csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:13:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:15:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:17:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:19:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:21:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:23:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:25:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:27:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:29:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:31:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:33:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:35:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:37:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:39:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:41:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:43:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:45:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:47:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:49:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:51:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:53:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:55:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-15 06:57:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
